3833, 726
3834, 887
3835, 722
3836, 793
3837, 695
3838, 1932
3839, 762
3840, 678
3841, 743
3842, 931
3843, 899
3844, 777
3845, 1354
3846, 651
3847, 751
3848, 1017
3849, 812
3850, 772
3851, 770
3852, 852
3853, 781
3854, 1428
3855, 856
3856, 940
3857, 824
3858, 863
3859, 761
3860, 1005
3861, 802
3862, 905
3863, 712
3864, 1084
3865, 1044
3866, 776
3867, 877
3868, 804
3869, 1443
3870, 2217
3871, 678
3872, 900
3873, 678
3874, 1271
3875, 733
3876, 649
3877, 676
3878, 730
3879, 736
3880, 687
3881, 665
3882, 622
3883, 648
3884, 694
3885, 754
3886, 756
3887, 911
3888, 891
3889, 937
3890, 967
3891, 920
3892, 890
3893, 994
3894, 930
3895, 925
3896, 898
3897, 944
3898, 920
3899, 943
3900, 977
3901, 950
3902, 882
3903, 891
3904, 819
3905, 931
3906, 954
3907, 982
3908, 948
3909, 905
3910, 983
3911, 883
3912, 948
3913, 1028
3914, 885
3915, 935
3916, 1010
3917, 1002
3918, 876
3919, 875
3920, 883
3921, 917
3922, 961
3923, 909
3924, 967
3925, 923
3926, 897
3927, 851
3928, 846
3929, 1006
3930, 848
3931, 922
3932, 967
3933, 887
3934, 892
3935, 1004
3936, 916
3937, 996
3938, 916
3939, 894
3940, 1170
3941, 981
3942, 934
3943, 828
3944, 659
3945, 772
3946, 713
3947, 2964
3948, 652
3949, 2248
3950, 705
3951, 1578
3952, 999
3953, 976418
3954, 564
3955, 531
3956, 660
3957, 535
3958, 928
3959, 652
3960, 554
3961, 524
3962, 597
3963, 549
3964, 563
3965, 677
3966, 634
3967, 542
3968, 560
3969, 626
3970, 581
3971, 485
3972, 628
3973, 651
3974, 505
3975, 564
3976, 596
3977, 576
3978, 720
3979, 626
3980, 623
3981, 623
3982, 678
3983, 581
3984, 682
3985, 545
3986, 626
3987, 574
3988, 534
3989, 663
3990, 530
3991, 650
3992, 609
3993, 643
3994, 579
3995, 583
3996, 591
3997, 590
3998, 528
3999, 610
4000, 507
4001, 482
4002, 574
4003, 679
4004, 557
4005, 494
4006, 481
4007, 564
4008, 501
4009, 529
4010, 555
4011, 526
4012, 538
4013, 708
4014, 665
4015, 749
4016, 462
4017, 507
4018, 487
4019, 553
4020, 536
4021, 564
4022, 488
4023, 514
4024, 531
4025, 542
4026, 569
4027, 482
4028, 617
4029, 560
4030, 539
4031, 536
4032, 497
4033, 494
4034, 603
4035, 716
4036, 599
4037, 505
4038, 708
4039, 655
4040, 657
4041, 642
4042, 519
4043, 587
4044, 576
4045, 578
4046, 521
4047, 554
4048, 612
4049, 565
4050, 715
4051, 547
4052, 676
4053, 642
4054, 535
4055, 683
4056, 619
4057, 565
4058, 657
4059, 625
4060, 538
4061, 588
4062, 726
4063, 542
4064, 508
4065, 535
4066, 527
4067, 559
4068, 542
4069, 547
4070, 518
4071, 691
4072, 576
4073, 618
4074, 689
4075, 632
4076, 608
4077, 506
4078, 652
4079, 551
4080, 539
4081, 541
4082, 538
4083, 663
4084, 804
4085, 703
4086, 611
4087, 724
4088, 591
4089, 826
4090, 731
4091, 633
4092, 579
4093, 583
4094, 539
4095, 760
4096, 590
4097, 611
4098, 627
4099, 616
4100, 571
4101, 519
4102, 611
4103, 582
4104, 572
4105, 557
4106, 645
4107, 619
4108, 584
4109, 653
4110, 952
4111, 686
4112, 769
4113, 715
4114, 632
4115, 537
4116, 590
4117, 555
4118, 614
4119, 711
4120, 610
4121, 758
4122, 680
4123, 652
4124, 522
4125, 587
4126, 632
4127, 538
4128, 769
4129, 521
4130, 566
4131, 580
4132, 671
4133, 641
4134, 593
4135, 649
4136, 628
4137, 620
4138, 600
4139, 629
4140, 601
4141, 662
4142, 607
4143, 685
4144, 597
4145, 644
4146, 701
4147, 896
4148, 588
4149, 538
4150, 562
4151, 601
4152, 608
4153, 570
4154, 660
4155, 641
4156, 534
4157, 593
4158, 664
4159, 607
4160, 575
4161, 647
4162, 791
4163, 600
4164, 625
4165, 728
4166, 576
4167, 577
4168, 650
4169, 503
4170, 592
4171, 555
4172, 488
4173, 502
4174, 839
4175, 619
4176, 525
4177, 590
4178, 681
4179, 660
4180, 848
4181, 762
4182, 623
4183, 701
4184, 584
4185, 676
4186, 612
4187, 741
4188, 684
4189, 692
4190, 621
4191, 655
4192, 622
4193, 630
4194, 703
4195, 619
4196, 736
4197, 661
4198, 599
4199, 612
4200, 732
4201, 653
4202, 689
4203, 567
4204, 630
4205, 584
4206, 606
4207, 552
4208, 640
4209, 635
4210, 604
4211, 506
4212, 576
4213, 585
4214, 655
4215, 614
4216, 671
4217, 590
4218, 578
4219, 653
4220, 662
4221, 593
4222, 651
4223, 621
4224, 605
4225, 550
4226, 660
4227, 602
4228, 672
4229, 561
4230, 608
4231, 678
4232, 600
4233, 625
4234, 660
4235, 647
4236, 571
4237, 600
4238, 742
4239, 515
4240, 561
4241, 530
4242, 562
4243, 602
4244, 626
4245, 581
4246, 548
4247, 515
4248, 618
4249, 584
4250, 695
4251, 658
4252, 597
4253, 515
4254, 535
4255, 579
4256, 751
4257, 568
4258, 500
4259, 535
4260, 533
4261, 590
4262, 628
4263, 515
4264, 548
4265, 524
4266, 572
4267, 576
4268, 850
4269, 539
4270, 541
4271, 826
4272, 530
4273, 565
4274, 549
4275, 540
4276, 476
4277, 494
4278, 546
4279, 541
4280, 563
4281, 635
4282, 538
4283, 489
4284, 762
4285, 523
4286, 507
4287, 949
4288, 529
4289, 584
4290, 546
4291, 521
4292, 507
4293, 555
4294, 525
4295, 501
4296, 1212
4297, 516
4298, 569
4299, 597
4300, 602
4301, 533
4302, 481
4303, 586
4304, 575
4305, 498
4306, 593
4307, 734
4308, 548
4309, 662
4310, 498
4311, 542
4312, 513
4313, 616
4314, 584
4315, 658
4316, 545
4317, 596
4318, 592
4319, 536
4320, 599
4321, 672
4322, 596
4323, 570
4324, 1156
4325, 574
4326, 509
4327, 534
4328, 591
4329, 558
4330, 567
4331, 609
4332, 584
4333, 553
4334, 496
4335, 526
4336, 624
4337, 523
4338, 592
4339, 524
4340, 472
4341, 551
4342, 494
4343, 554
4344, 509
4345, 540
4346, 510
4347, 501
4348, 1907
4349, 685
4350, 599
4351, 495
4352, 550
4353, 65323
4354, 609
4355, 534
4356, 659
4357, 569
4358, 698
4359, 1701
4360, 616
4361, 647
4362, 579
4363, 633
4364, 662
4365, 538
4366, 637
4367, 621
4368, 637
4369, 710
4370, 623
4371, 491
4372, 563
4373, 538
4374, 584
4375, 587
4376, 575
4377, 590
4378, 576
4379, 518
4380, 616
4381, 638
4382, 554
4383, 608
4384, 552
4385, 532
4386, 687
4387, 618
4388, 668
4389, 575
4390, 490
4391, 651
4392, 537
4393, 569
4394, 575
4395, 628
4396, 546
4397, 577
4398, 573
4399, 508
4400, 623
4401, 691
4402, 491
4403, 535
4404, 553
4405, 558
4406, 513
4407, 643
4408, 570
4409, 584
4410, 578
4411, 683
4412, 865
4413, 840
4414, 795
4415, 719
4416, 944
4417, 870
4418, 729
4419, 992
4420, 920
4421, 995
4422, 832
4423, 753
4424, 850
4425, 833
4426, 866
4427, 804
4428, 777
4429, 796
4430, 895
4431, 902
4432, 906
4433, 856
4434, 791
4435, 772
4436, 866
4437, 913
4438, 791
4439, 995
4440, 965
4441, 875
4442, 857
4443, 740
4444, 892
4445, 983
4446, 836
4447, 843
4448, 805
4449, 851
4450, 803
4451, 863
4452, 945
4453, 767
4454, 800
4455, 977
4456, 917
4457, 807
4458, 892
4459, 767
4460, 775
4461, 965
4462, 786
4463, 969
4464, 797
4465, 876
4466, 907
4467, 853
4468, 912
4469, 917
4470, 940
4471, 821
4472, 915
4473, 986
4474, 897
4475, 946
4476, 844
4477, 979
4478, 931
4479, 919
4480, 1148
4481, 877
4482, 891
4483, 909
4484, 837
4485, 895
4486, 998
4487, 897
4488, 956
4489, 761
4490, 922
4491, 896
4492, 928
4493, 827
4494, 992
4495, 945
4496, 875
4497, 926
4498, 976
4499, 990
4500, 897
4501, 974
4502, 995
4503, 880
4504, 875
4505, 778
4506, 762
4507, 687
4508, 801
4509, 901
4510, 855
4511, 827
4512, 846
4513, 710
4514, 780
4515, 679
4516, 829
4517, 1722
4518, 768
4519, 833
4520, 705
4521, 696
4522, 810
4523, 914
4524, 988
4525, 1164
4526, 898
4527, 823
4528, 784
4529, 766
4530, 907
4531, 938
4532, 913
4533, 963
4534, 994
4535, 897
4536, 800
4537, 885
4538, 832
4539, 905
4540, 923
4541, 959
4542, 968
4543, 854
4544, 948
4545, 723
4546, 734
4547, 889
4548, 875
4549, 700
4550, 826
4551, 787
4552, 755
4553, 1889
4554, 894
4555, 807
4556, 878
4557, 743
4558, 918
4559, 839
4560, 712
4561, 1093
4562, 922
4563, 802
4564, 834
4565, 830
4566, 771
4567, 916
4568, 816
4569, 858
4570, 714
4571, 1066
4572, 856
4573, 981
4574, 981
4575, 715
4576, 757
4577, 759
4578, 833
4579, 832
4580, 774
4581, 851
4582, 914
4583, 728
4584, 834
4585, 765
4586, 781
4587, 765
4588, 1012
4589, 710
4590, 656
4591, 808
4592, 793
4593, 814
4594, 1005
4595, 895
4596, 858
4597, 699
4598, 816
4599, 879
4600, 1027
4601, 806
4602, 3529
4603, 879
4604, 745
4605, 899
4606, 747
4607, 852
4608, 807
4609, 910
4610, 764
4611, 872
4612, 888
4613, 931
4614, 673
4615, 929
4616, 693
4617, 752
4618, 964
4619, 731
4620, 751
4621, 771
4622, 819
4623, 881
4624, 907
4625, 877
4626, 717
4627, 701
4628, 805
4629, 919
4630, 871
4631, 864
4632, 886
4633, 736
4634, 1140
4635, 937
4636, 891
4637, 758
4638, 811
4639, 854
4640, 849
4641, 755
4642, 1128
4643, 930
4644, 965
4645, 969
4646, 958
4647, 1190
4648, 971
4649, 796
4650, 981
4651, 870
4652, 699
4653, 808
4654, 818
4655, 838
4656, 789
4657, 839
4658, 842
4659, 907
4660, 955
4661, 839
4662, 1051
4663, 905
4664, 949
4665, 906
4666, 1467
4667, 758
4668, 805
4669, 934
4670, 988
4671, 925
4672, 836
4673, 834
4674, 770
4675, 878
4676, 785
4677, 900
4678, 887
4679, 898
4680, 873
4681, 784
4682, 983
4683, 825
4684, 743
4685, 900
4686, 848
4687, 844
4688, 878
4689, 875
4690, 872
4691, 905
4692, 946
4693, 769
4694, 1023
4695, 993
4696, 849
4697, 846
4698, 802
4699, 697
4700, 772
4701, 792
4702, 879
4703, 836
4704, 904
4705, 1363
4706, 946
4707, 801
4708, 831
4709, 867
4710, 830
4711, 788
4712, 915
4713, 745
4714, 706
4715, 880
4716, 955
4717, 742
4718, 880
4719, 904
4720, 939
4721, 765
4722, 723
4723, 820
4724, 794
4725, 789
4726, 850
4727, 877
4728, 826
4729, 737
4730, 805
4731, 901
4732, 794
4733, 785
4734, 864
4735, 1218
4736, 2572
4737, 1730
4738, 1614
4739, 1368
4740, 2541
4741, 2430
4742, 1834
4743, 1675
4744, 1786
4745, 1665
4746, 1594
4747, 1581
4748, 1798
4749, 1877
4750, 1793
4751, 1917
4752, 1937
4753, 1894
4754, 1975
4755, 1695
4756, 1841
4757, 1640
4758, 1831
4759, 1900
4760, 1839
4761, 1783
4762, 1388
4763, 1604
4764, 1842
4765, 1822
4766, 1927
4767, 1841
4768, 1952
4769, 1701
4770, 1578
4771, 1952
4772, 1835
4773, 1844
4774, 1810
4775, 1552
4776, 1766
4777, 1654
4778, 1678
4779, 1614
4780, 1757
4781, 1793
4782, 1855
4783, 2030
4784, 1789
4785, 1679
4786, 1884
4787, 1821
4788, 1814
4789, 1801
4790, 1799
4791, 1842
4792, 1808
4793, 1569
4794, 1780
4795, 1784
4796, 1634
4797, 1890
4798, 1886
4799, 1707
4800, 1512
4801, 1741
4802, 1697
4803, 1846
4804, 1925
4805, 1792
4806, 1415
4807, 1405
4808, 1400
4809, 1360
4810, 1354
4811, 1385
4812, 1391
4813, 1291
4814, 1271
4815, 1350
4816, 1349
4817, 1325
4818, 1342
4819, 1294
4820, 1309
4821, 1318
4822, 1377
4823, 1289
4824, 1292
4825, 1272
4826, 1285
4827, 1303
4828, 1353
4829, 1327
4830, 1346
4831, 1378
4832, 1389
4833, 1420
4834, 1318
4835, 1516
4836, 1353
4837, 1370
4838, 1306
4839, 1300
4840, 1241
4841, 1323
4842, 1280
4843, 1322
4844, 1295
4845, 1367
4846, 1303
4847, 1334
4848, 1330
4849, 1312
4850, 1311
4851, 1327
4852, 1353
4853, 1325
4854, 1324
4855, 1340
4856, 1305
4857, 1404
4858, 1331
4859, 1344
4860, 1319
4861, 1336
4862, 1332
4863, 1292
4864, 1317
4865, 1338
4866, 1331
4867, 1310
4868, 1307
4869, 1299
4870, 1364
4871, 1333
4872, 1311
4873, 1332
4874, 1469
4875, 1361
4876, 1374
4877, 1294
4878, 1337
4879, 1369
4880, 1132
4881, 1329
4882, 1324
4883, 1344
4884, 1294
4885, 1316
4886, 1297
4887, 1307
4888, 1335
4889, 1340
4890, 1321
4891, 1326
4892, 1337
4893, 1311
4894, 1347
4895, 1344
4896, 1340
4897, 1334
4898, 1290
4899, 1368
4900, 1593
4901, 1360
4902, 1341
4903, 1464
4904, 1492
4905, 1362
4906, 1396
4907, 1352
4908, 1416
4909, 1336
4910, 1292
4911, 1353
4912, 1376
4913, 1405
4914, 1336
4915, 1388
4916, 1481
4917, 1427
4918, 1365
4919, 1360
4920, 1359
4921, 1404
4922, 1369
4923, 1364
4924, 1331
4925, 1378
4926, 1347
4927, 1363
4928, 1384
4929, 1604
4930, 1334
4931, 1410
4932, 1409
4933, 1380
4934, 1428
4935, 1444
4936, 1281
4937, 1395
4938, 1375
4939, 1350
4940, 1315
4941, 1305
4942, 1326
4943, 1304
4944, 1277
4945, 1293
4946, 1358
4947, 1310
4948, 1320
4949, 1295
4950, 1286
4951, 1270
4952, 1300
4953, 1308
4954, 1306
4955, 1260
4956, 1294
4957, 1407
4958, 1286
4959, 1337
4960, 1348
4961, 1317
4962, 1274
4963, 1291
4964, 1340
4965, 1299
4966, 1302
4967, 1253
4968, 1363
4969, 1361
4970, 1329
4971, 1318
4972, 1338
4973, 1317
4974, 1391
4975, 1257
4976, 1290
4977, 1304
4978, 1286
4979, 1260
4980, 1273
4981, 1270
4982, 1328
4983, 1496
4984, 1301
4985, 1307
4986, 1336
4987, 1349
4988, 1489
4989, 1444
4990, 1350
4991, 1305
4992, 1319
4993, 1339
4994, 1473
4995, 1330
4996, 1294
4997, 1360
4998, 1389
4999, 1329
5000, 1373
5001, 1320
5002, 1360
5003, 1397
5004, 1367
5005, 1359
5006, 1308
5007, 1313
5008, 1328
5009, 1332
5010, 1350
5011, 1317
5012, 1304
5013, 1325
5014, 1335
5015, 1372
5016, 1330
5017, 1297
5018, 1317
5019, 1331
5020, 1341
5021, 1481
5022, 1369
5023, 1365
5024, 1318
5025, 1338
5026, 1358
5027, 1205
5028, 1386
5029, 1281
5030, 1376
5031, 1234
5032, 1353
5033, 1299
5034, 1327
5035, 1301
5036, 1313
5037, 1319
5038, 1318
5039, 1355
5040, 1373
5041, 1205
5042, 1319
5043, 1235
5044, 1331
5045, 1319
5046, 1334
5047, 1337
5048, 1319
5049, 1339
5050, 1260
5051, 1345
5052, 1228
5053, 1326
5054, 1308
5055, 1494
5056, 1346
5057, 1296
5058, 1332
5059, 1284
5060, 1308
5061, 1538
5062, 1271
5063, 1376
5064, 1271
5065, 1274
5066, 1334
5067, 1266
5068, 1389
5069, 1383
5070, 1345
5071, 1391
5072, 1427
5073, 1514
5074, 1428
5075, 1425
5076, 1416
5077, 1372
5078, 1399
5079, 1416
5080, 1370
5081, 1441
5082, 1415
5083, 1384
5084, 1412
5085, 1496
5086, 1420
5087, 1372
5088, 1383
5089, 1315
5090, 1363
5091, 1419
5092, 1440
5093, 1435
5094, 1418
5095, 1355
5096, 1358
5097, 1385
5098, 1360
5099, 1311
5100, 1380
5101, 1387
5102, 1445
5103, 1357
5104, 1409
5105, 1447
5106, 1324
5107, 1457
5108, 1409
5109, 1377
5110, 1348
5111, 1362
5112, 1382
5113, 1355
5114, 1311
5115, 1317
5116, 1326
5117, 1356
5118, 1333
5119, 2326
5120, 1329
5121, 1448
5122, 1394
5123, 1364
5124, 1332
5125, 1374
5126, 1325
5127, 1361
5128, 1404
5129, 1303
5130, 1371
5131, 1346
5132, 1397
5133, 1355
5134, 1408
5135, 1349
5136, 1346
5137, 1293
5138, 1377
5139, 1327
5140, 1336
5141, 1410
5142, 1460
5143, 1326
5144, 1354
5145, 1319
5146, 1333
5147, 1320
5148, 1391
5149, 1338
5150, 1520
5151, 1512
5152, 1364
5153, 1296
5154, 1292
5155, 1399
5156, 1322
5157, 1297
5158, 1277
5159, 1339
5160, 1231
5161, 1305
5162, 1348
5163, 1395
5164, 1283
5165, 1276
5166, 1385
5167, 1357
5168, 1450
5169, 1363
5170, 1346
5171, 1340
5172, 1328
5173, 1401
5174, 1243
5175, 1280
5176, 1331
5177, 1456
5178, 1349
5179, 1321
5180, 1342
5181, 1345
5182, 1329
5183, 1290
5184, 1291
5185, 1299
5186, 1254
5187, 1350
5188, 1286
5189, 1350
5190, 1222
5191, 1375
5192, 7856
5193, 1867
5194, 1504
5195, 1540
5196, 1462
5197, 1362
5198, 1413
5199, 1429
5200, 1345
5201, 1416
5202, 1417
5203, 1349
5204, 1446
5205, 1434
5206, 1485
5207, 1486
5208, 1419
5209, 1385
5210, 1435
5211, 1367
5212, 1409
5213, 1403
5214, 1395
5215, 1370
5216, 1410
5217, 1336
5218, 1386
5219, 1426
5220, 1311
5221, 1357
5222, 1327
5223, 1388
5224, 1372
5225, 1390
5226, 1326
5227, 1324
5228, 1309
5229, 1283
5230, 1279
5231, 1324
5232, 1304
5233, 1305
5234, 1265
5235, 1242
5236, 1317
5237, 1341
5238, 1338
5239, 1284
5240, 1428
5241, 1287
5242, 1323
5243, 1289
5244, 1300
5245, 1323
5246, 1244
5247, 1293
5248, 1297
5249, 1288
5250, 1314
5251, 1324
5252, 1289
5253, 1324
5254, 1398
5255, 1365
5256, 1315
5257, 1337
5258, 1348
5259, 1192
5260, 1326
5261, 1368
5262, 1353
5263, 1394
5264, 1359
5265, 1382
5266, 1352
5267, 1349
5268, 1379
5269, 1319
5270, 1333
5271, 1350
5272, 1377
5273, 1354
5274, 1343
5275, 1346
5276, 1327
5277, 1350
5278, 1372
5279, 1373
5280, 1377
5281, 1381
5282, 1415
5283, 1383
5284, 1372
5285, 1407
5286, 1362
5287, 1368
5288, 1354
5289, 1371
5290, 1374
5291, 1445
5292, 1384
5293, 1344
5294, 1469
5295, 1417
5296, 1383
5297, 1269
5298, 1299
5299, 1331
5300, 1357
5301, 1254
5302, 1384
5303, 1420
5304, 1337
5305, 1497
5306, 1355
5307, 1359
5308, 1384
5309, 1392
5310, 1361
5311, 1299
5312, 1241
5313, 1379
5314, 1347
5315, 1364
5316, 1367
5317, 1349
5318, 1363
5319, 1379
5320, 1371
5321, 1317
5322, 1547
5323, 1343
5324, 1337
5325, 1323
5326, 1337
5327, 1269
5328, 1390
5329, 1298
5330, 980
5331, 1067
5332, 1034
5333, 1124
5334, 1067
5335, 1080
5336, 1065
5337, 1392
5338, 1294
5339, 1397
5340, 1519
5341, 1402
5342, 1544
5343, 1278
5344, 1370
5345, 1408
5346, 3187
5347, 1446
5348, 3510
5349, 1801
5350, 2189
5351, 1439
5352, 1176
5353, 1237
5354, 1299
5355, 1316
5356, 1372
5357, 1262
5358, 1303
5359, 1389
5360, 1552
5361, 1506
5362, 1438
5363, 1189
5364, 1192
5365, 1186
5366, 1370
5367, 1411
5368, 1434
5369, 1505
5370, 1342
5371, 1272
5372, 1394
5373, 1361
5374, 1340
5375, 1431
5376, 1263
5377, 1417
5378, 1054
5379, 1320
5380, 1360
5381, 1443
5382, 1318
5383, 1223
5384, 1433
5385, 1344
5386, 1380
5387, 1260
5388, 1312
5389, 1455
5390, 1429
5391, 1487
5392, 1461
5393, 1445
5394, 1513
5395, 1456
5396, 1404
5397, 1305
5398, 1177
5399, 1522
5400, 1541
5401, 1379
5402, 1466
5403, 1410
5404, 1324
5405, 1499
5406, 1245
5407, 1311
5408, 1268
5409, 1281
5410, 1340
5411, 1288
5412, 1419
5413, 1182
5414, 1470
5415, 1268
5416, 1080
5417, 1111
5418, 1085
5419, 1053
5420, 1105
5421, 1102
5422, 1142
5423, 1149
5424, 1129
5425, 1128
5426, 1086
5427, 1078
5428, 1077
5429, 1114
5430, 1065
5431, 1116
5432, 1090
5433, 1091
5434, 1081
5435, 1066
5436, 1125
5437, 1085
5438, 1183
5439, 1109
5440, 1080
5441, 1072
5442, 1048
5443, 1054
5444, 1021
5445, 1031
5446, 1314
5447, 1032
5448, 1042
5449, 1076
5450, 1038
5451, 1114
5452, 1071
5453, 1032
5454, 1105
5455, 1047
5456, 1017
5457, 1100
5458, 998
5459, 1035
5460, 1058
5461, 1136
5462, 993
5463, 1003
5464, 1055
5465, 1027
5466, 1024
5467, 1042
5468, 977
5469, 1010
5470, 1062
5471, 1168
5472, 1004
5473, 1021
5474, 1016
5475, 924
5476, 1090
5477, 1053
5478, 1011
5479, 1031
5480, 1010
5481, 1001
5482, 1085
5483, 1000
5484, 1033
5485, 1051
5486, 1433
5487, 1067
5488, 1069
5489, 1085
5490, 1037
5491, 1104
5492, 1146
5493, 1078
5494, 1061
5495, 1020
5496, 1092
5497, 1064
5498, 1070
5499, 1089
5500, 1022
5501, 1075
5502, 1094
5503, 1032
5504, 1089
5505, 3034
5506, 1048
5507, 1133
5508, 1104
5509, 1109
5510, 871
5511, 1094
5512, 1079
5513, 1039
5514, 1126
5515, 1253
5516, 1143
5517, 1141
5518, 1064
5519, 1115
5520, 1134
5521, 1069
5522, 1406
5523, 1163
5524, 4706
5525, 490906
5526, 787
5527, 806
5528, 725
5529, 688
5530, 688
5531, 658
5532, 660
5533, 684
5534, 685
5535, 663
5536, 732
5537, 679
5538, 659
5539, 695
5540, 728
5541, 714
5542, 742
5543, 670
5544, 709
5545, 683
5546, 701
5547, 748
5548, 737
5549, 738
5550, 755
5551, 749
5552, 707
5553, 830
5554, 773
5555, 720
5556, 714
5557, 677
5558, 887
5559, 700
5560, 731
5561, 735
5562, 750
5563, 782
5564, 748
5565, 747
5566, 685
5567, 927
5568, 729
5569, 726
5570, 689
5571, 740
5572, 714
5573, 673
5574, 761
5575, 724
5576, 697
5577, 676
5578, 685
5579, 690
5580, 664
5581, 639
5582, 694
5583, 722
5584, 716
5585, 712
5586, 689
5587, 780
5588, 707
5589, 720
5590, 635
5591, 669
5592, 692
5593, 708
5594, 684
5595, 717
5596, 690
5597, 760
5598, 732
5599, 803
5600, 772
5601, 823
5602, 943
5603, 741
5604, 679
5605, 683
5606, 652
5607, 628
5608, 651
5609, 698
5610, 650
5611, 695
5612, 640
5613, 641
5614, 669
5615, 613
5616, 661
5617, 670
5618, 692
5619, 659
5620, 696
5621, 634
5622, 677
5623, 672
5624, 643
5625, 660
5626, 666
5627, 744
5628, 2251
5629, 663
5630, 628
5631, 642
5632, 671
5633, 672
5634, 1259
5635, 1702
5636, 873
5637, 729
5638, 8005984
5639, 2260
5640, 2636
5641, 2910
5642, 3577
5643, 2801
5644, 1847
5645, 2389
5646, 2151
5647, 2073
5648, 4041
5649, 2597
5650, 1883
5651, 3302
5652, 2607
5653, 3312
5654, 3992
5655, 3387
5656, 3370
5657, 2605
5658, 3039
5659, 3331
5660, 2945
5661, 2370
5662, 3150
5663, 3487
5664, 1775
5665, 3207
5666, 3181
5667, 2645
5668, 3150
5669, 3260
5670, 2466
5671, 2755
5672, 4509
5673, 3020
5674, 2990
5675, 3903
5676, 2992
5677, 3557
5678, 2571
5679, 2674
5680, 2290
5681, 1740
5682, 2770
5683, 2961
5684, 3966
5685, 3096
5686, 2093
5687, 2064
5688, 2885
5689, 2035
5690, 1913
5691, 1933
5692, 2371
5693, 1977
5694, 2600
5695, 2074
5696, 1557
5697, 3167
5698, 2666
5699, 1667
5700, 2163
5701, 1358
5702, 2550
5703, 2392
5704, 2328
5705, 2668
5706, 2981
5707, 3234
5708, 3542
5709, 4730
5710, 3372
5711, 1734
5712, 2568
5713, 3808
5714, 1944
5715, 2880
5716, 2211
5717, 3022
5718, 3679
5719, 2319
5720, 3897
5721, 1505
5722, 2487
5723, 2490
5724, 1706
5725, 1325
5726, 2015
5727, 2559
5728, 2170
5729, 2090
5730, 2201
5731, 2535
5732, 2344
5733, 2303
5734, 1922
5735, 2561
5736, 1717
5737, 1545
5738, 2251
5739, 2402
5740, 1936
5741, 1075
5742, 2181
5743, 1619
5744, 3039
5745, 2257
5746, 1990
5747, 1273
5748, 2112
5749, 1188
5750, 2065
5751, 3722
5752, 2011
5753, 2137
5754, 1188
5755, 1979
5756, 2837
5757, 1843
5758, 3453
5759, 2666
5760, 2444
5761, 2507
5762, 2710
5763, 2878
5764, 2985
5765, 1399
5766, 1774
5767, 3054
5768, 1927
5769, 3167
5770, 2301
5771, 2934
5772, 2689
5773, 1976
5774, 1758
5775, 2793
5776, 2183
5777, 3934
5778, 2067
5779, 2303
5780, 3240
5781, 2797
5782, 2030
5783, 3028
5784, 1158
5785, 3169
5786, 1904
5787, 1840
5788, 2801
5789, 2471
5790, 3249
5791, 2216
5792, 3390
5793, 2870
5794, 1777
5795, 2063
5796, 2721
5797, 1655
5798, 3197
5799, 2005
5800, 3189
5801, 2531
5802, 3088
5803, 2297
5804, 2243
5805, 1360
5806, 3183
5807, 2448
5808, 3301
5809, 1318
5810, 2406
5811, 2088
5812, 2345
5813, 2470
5814, 2484
5815, 2693
5816, 1828
5817, 2446
5818, 1953
5819, 2323
5820, 2190
5821, 2276
5822, 2897
5823, 2688
5824, 1690
5825, 1525
5826, 2239
5827, 1923
5828, 2199
5829, 2598
5830, 2501
5831, 2645
5832, 2492
5833, 2099
5834, 2951
5835, 2646
5836, 2714
5837, 2298
5838, 2855
5839, 2885
5840, 2030
5841, 2396
5842, 1868
5843, 1856
5844, 2975
5845, 2598
5846, 4562
5847, 3416
5848, 2952
5849, 2795
5850, 4071
5851, 3177
5852, 2622
5853, 2759
5854, 2806
5855, 3738
5856, 2662
5857, 2920
5858, 4310
5859, 2531
5860, 2576
5861, 3460
5862, 3881
5863, 2338
5864, 2659
5865, 2002
5866, 2722
5867, 3555
5868, 2494
5869, 2333
5870, 2470
5871, 2367
5872, 1277
5873, 1463
5874, 1355
5875, 1431
5876, 1426
5877, 1407
5878, 1753
5879, 1502
5880, 1603
5881, 1494
5882, 1410
5883, 1707
5884, 1698
5885, 248860
5886, 1414
5887, 1219
5888, 1688
5889, 1691
5890, 1271
5891, 1243
5892, 1316
5893, 1556
